title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Nasıl Evlenirsin Bu Lisanla,Marc Aryan,pop,2015,2020‑10‑29,124,69,72,-7,18,82,118,85,4,37
Yiyin Efendiler,Cem Karaca,rock,2017,2020‑10‑29,116,64,46,-9,17,45,271,78,16,37
"Her Akşam ""Sarhoş""",Dario Moreno,pop,2002,2020‑10‑29,108,65,37,-7,25,75,181,95,12,37
Belediyeler Shutdown,Orkundk,hip hop,2019,2020‑10‑29,132,42,84,-13,3,42,205,18,6,37
Mode II (feat. Logic),PRhyme,hip hop,2015,2020‑10‑29,97,90,47,-4,8,41,428,3,24,37
Money Up (feat. Toro y Moi),MadeinTYO,hip hop,2020,2020‑10‑29,77,66,74,-8,31,63,171,28,14,37
Tourist (feat. Travis Scott & Lil Wayne),DJ Khaled,hip hop,2016,2020‑10‑29,120,53,69,-6,29,24,274,35,4,37
Vandalism,Porter Robinson,complextro,2011,2021‑11‑10,127,59,77,-8,11,31,440,1,9,36
"Nocturnes, Op. 9: No. 1 in B-Flat Minor",Frédéric Chopin,classical,2017,2021‑11‑10,212,10,31,-19,9,18,89,98,4,36
Easy - Radio Edit,Mat Zo,complextro,2013,2021‑11‑10,128,88,50,-5,11,34,213,1,4,36
Right This Second,deadmau5,electronic,2010,2021‑11‑10,192,92,65,-8,6,3,470,1,8,36
HaxPigMeow,deadmau5,electronic,2017,2021‑11‑10,128,76,73,-8,28,47,610,0,8,36
Lipstick - Radio Edit,Jedward,eurovision,2011,2021‑11‑10,138,87,63,-5,34,50,175,1,9,36
Running scared (feat. Ell),Nikki Jamal,pop,2012,2021‑11‑10,172,70,33,-4,36,24,182,2,3,36
Cliche Love Song - Radio Edit,Basim,hip hop,2014,2021‑11‑10,112,84,78,-4,5,71,181,5,6,36
What You Need,Flume,dance,2012,2021‑11‑10,75,58,47,-9,25,22,250,5,5,36
What You Know,Two Door Cinema Club,dance,2010,2021‑11‑10,139,76,55,-4,9,83,190,0,4,36
Undercover Martyn,Two Door Cinema Club,dance,2010,2021‑11‑10,160,87,44,-5,10,61,167,0,12,36
Cigarettes in the Theatre,Two Door Cinema Club,dance,2010,2021‑11‑10,169,88,46,-5,16,62,214,0,24,36
My Thang - Single Version,James Brown,funk,1974,2021‑11‑10,203,74,52,-11,32,65,260,4,24,36
Spillingardans,Hatari,electronic,2020,2021‑11‑10,130,61,63,-7,15,61,224,0,3,36
Fernando,Frida,pop,1975,2021‑11‑10,105,55,29,-8,7,40,254,14,3,36
Where No One Knows Your Name,Stereo Honey,rock,2017,2021‑11‑10,138,54,47,-8,13,11,241,33,4,36
Push,A-Trak,electronic,2014,2021‑11‑10,126,87,64,-3,9,45,214,0,5,36
Here,Robert DeLong,pop,2013,2021‑11‑10,140,96,58,-4,65,19,249,2,9,36
Move with You,Jacob Banks,r&b,2014,2021‑11‑10,95,75,57,-6,24,43,189,0,6,36
Can't Sleep - Radio Edit,Adrian Lux,electronic,2012,2021‑11‑10,128,89,66,-6,8,29,191,0,6,36
Record Collection,Mark Ronson,pop,2010,2021‑11‑10,118,88,76,-5,7,68,230,2,4,36
Moonshine - Chronometric Edit,Caravan Palace,electro swing,2020,2021‑11‑10,117,71,74,-7,11,29,193,40,3,36
Lost In The Right Direction,Muriël Bostdorp,classical,2019,2021‑11‑10,113,5,38,-27,7,16,176,99,6,36
Les Nouveaux Riches,Ossie Woods,background music,2017,2021‑11‑10,119,3,46,-25,9,4,290,100,4,36
Symphony No. 3: Passacaglia - Allegro moderato,Krzysztof Penderecki,avant-garde,1999,2021‑11‑10,69,1,12,-18,11,4,407,96,4,36
"Polonaise No. 15 in B-Flat Minor, ""Adieu""",Frédéric Chopin,classical,2007,2021‑11‑10,69,3,35,-28,12,9,327,99,4,36
Carmen Suite No.1: Prélude,Georges Bizet,classical,2006,2021‑11‑10,125,42,31,-11,34,38,232,94,3,36
All Of Me,Sidney Bechet,big band,2000,2021‑11‑10,111,43,53,-9,24,64,248,94,4,36
24-Carat Black (Theme),24 Carat Black,jazz,1973,2021‑11‑10,120,68,52,-10,11,96,435,3,3,36
Playoffs,Q Da Fool,rap,2019,2021‑04‑10,174,64,75,-6,11,50,177,4,17,36
Selvi Boylum Al Yazmalım,Cahit Berkay,rock,2007,2021‑03‑15,177,47,51,-7,9,82,109,99,4,36
THIS IS NOT AN IMAGE,SAINT LYOR,hip hop,2020,2021‑01‑06,150,46,91,-9,11,35,179,2,29,36
Air - Abstract Orchestra Remix,Dabrye,hip hop,2019,2020‑12‑30,93,68,45,-5,10,18,211,27,5,36
Hava Nagila,The Klezmer Lounge Band,klezmer,2008,2020‑10‑29,144,50,47,-9,12,72,199,4,8,36
HYENA,Sam Gellaitry,future bass,2015,2020‑10‑29,159,74,52,-6,15,56,216,53,13,36
You Know,Flume,dance,2016,2020‑10‑29,120,66,52,-6,12,46,202,59,31,36
Kara Sevda,Cem Karaca,rock,1998,2020‑10‑29,94,76,38,-8,29,82,259,7,3,36
Emrah,Cem Karaca,rock,1994,2020‑10‑29,97,58,45,-12,11,56,241,66,4,36
Bucephalus Bouncing Ball,Aphex Twin,ambient,1997,2021‑11‑10,112,88,69,-7,7,22,344,9,13,35
thoughts of you,vbnd,vapor twitch,2017,2021‑11‑10,132,20,90,-17,48,70,161,32,36,35
Gülpembe,Barış Manço,rock,2014,2021‑11‑10,80,44,38,-14,16,56,288,19,3,35
Wall Fuck,Flume,dance,2016,2021‑11‑10,100,68,54,-7,36,20,189,18,10,35
X Men,Lil Yachty,hip hop,2017,2021‑11‑10,140,55,87,-5,11,6,164,0,13,35
Strange Behaviour,Feed Me,complextro,2011,2021‑11‑10,140,81,59,-5,14,34,295,6,11,35
Flicker - Mat Zo Remix,Porter Robinson,complextro,2015,2021‑11‑10,174,92,66,-3,9,69,295,5,27,35
Yiğidim Aslanım Burda Yatıyor,Fazıl Say,classical,2016,2021‑11‑10,121,21,40,-11,12,7,360,97,4,35
Haydar Haydar,Ali Ekber Çiçek,turkish,1999,2021‑11‑10,126,67,38,-5,7,42,409,80,3,35
syro u473t8+e [141.98][piezoluminescence mix],Aphex Twin,ambient,2014,2021‑11‑10,142,76,75,-9,12,62,393,22,5,35
Try again,deadmau5,electronic,2017,2021‑11‑10,127,73,36,-9,23,35,172,65,7,35
Stronger,Kanye West,rap,2007,2021‑11‑10,104,71,62,-8,40,46,312,1,15,35
Something Good Can Work,Two Door Cinema Club,dance,2010,2021‑11‑10,120,84,65,-5,19,66,163,1,3,35
Flashing Lights,Kanye West,rap,2007,2021‑11‑10,90,62,64,-8,41,44,237,3,4,35
Blow Job,Bruce Haack,canadian psychedelic,2015,2021‑11‑10,82,59,52,-9,11,77,300,52,4,35
Let the Drums Speak,Fatback Band,soul,1975,2021‑11‑10,112,66,60,-12,5,73,226,0,33,35
Lada,Uamee,hard bass,2019,2021‑11‑10,155,97,77,-6,49,78,180,15,24,35
Graffiti,CHVRCHES,pop,2018,2021‑11‑10,174,84,38,-3,23,34,219,1,4,35
Take It Easy (feat. U.S. Girls & Ledinsky),BC Unidos,pop,2018,2021‑11‑10,115,88,50,-5,35,32,193,2,4,35
Wonder,Dan Black,pop,2009,2021‑11‑10,79,59,64,-7,8,44,221,0,4,35
Everytime I Run,Husky Loops,rock,2018,2021‑11‑10,81,54,42,-7,53,61,154,5,14,35
Flaws,Bastille,pop,2012,2021‑11‑10,144,66,58,-7,8,42,218,37,4,35
We Sink,CHVRCHES,pop,2013,2021‑11‑10,125,81,61,-6,63,42,214,0,4,35
Faded Heart,BØRNS,rock,2017,2021‑11‑10,140,92,51,-5,33,39,215,2,4,35
Fever Fever,Melody Club,rock,2006,2021‑11‑10,110,92,69,-5,8,85,219,7,5,35
The Madness,Working On Dying,hip hop,2020,2021‑11‑10,74,81,82,-5,28,56,118,11,26,35
Tko,Bi$hxx,rap,2021,2021‑11‑10,169,72,75,-8,10,82,112,22,37,35
"True, Fine Mama",Little Richard,adult standards,1957,2021‑11‑10,77,65,53,-7,15,94,161,69,3,35
"Maniac - From ""Flashdance""",Michael Sembello,hi-nrg,2019,2021‑11‑10,157,53,61,-12,8,81,261,3,4,35
Peki Peki Anladık,MFÖ,rock,2007,2021‑11‑10,176,96,67,-5,14,97,208,2,6,35
Macera,Athena,pop,2001,2021‑11‑10,128,57,88,-7,5,93,174,9,4,35
Yağma Yağmur,Ezginin Günlügü,azeri traditional,2010,2021‑11‑10,140,55,70,-8,37,73,254,44,3,35
"Symphony No. 10 in E Minor, Op. 93: II. Allegro",Dmitri Shostakovich,classical,2010,2021‑11‑10,88,62,46,-8,27,32,246,76,6,35
Bye-Ya,Thelonious Monk,bebop,2018,2021‑11‑10,100,40,53,-14,63,62,581,43,4,35
You've Got a Friend in Me,Randy Newman,disney,1995,2021‑11‑10,116,35,70,-11,33,49,126,78,3,35
Nissan Altima,Michael Christmas,hip hop,2020,2021‑02‑23,77,77,65,-7,8,70,150,41,32,35
On Dancefloors,Metronomy,dance,2008,2020‑10‑29,140,56,75,-5,55,91,285,3,4,35
Sleepless,Feed Me,complextro,2019,2020‑10‑29,128,89,65,-5,33,4,333,0,4,35
İnce İnce Bir Kar Yağar,Selda Bağcan,rock,1996,2020‑10‑29,89,24,38,-17,11,43,224,73,5,35
Yaz Gazeteci Yaz,Selda Bağcan,rock,1996,2020‑10‑29,94,34,72,-19,20,37,166,98,27,35
Hep Kahır,Cem Karaca,rock,1994,2020‑10‑29,68,63,30,-6,9,50,321,73,6,35
Have All The Songs Been Written?,The Killers,rock,2017,2021‑11‑10,121,54,44,-6,9,8,250,74,3,34
Avaritia,deadmau5,electronic,2014,2021‑11‑10,128,74,77,-7,8,3,403,2,7,34
Sintra,Flume,dance,2012,2021‑11‑10,168,54,67,-7,11,34,155,0,8,34
Brazil - 2nd Edit,deadmau5,electronic,2014,2021‑11‑10,128,62,56,-9,6,16,399,0,6,34
Funfair Fever,Kristofer Maddigan,indie,2017,2021‑11‑10,150,50,67,-10,9,97,140,92,5,34
Ağlama Gözlerim Mevlam Kerimdir,Ali Ekber Çiçek,turkish,2000,2021‑11‑10,139,34,50,-11,14,56,281,93,3,34
Big Kitten,Feed Me,complextro,2021,2021‑11‑10,113,79,48,-5,35,28,253,0,17,34
FALL,deadmau5,electronic,2019,2021‑11‑10,128,80,84,-8,7,4,421,9,18,34
Gwety Mernans,Aphex Twin,ambient,2001,2021‑11‑10,159,13,30,-29,9,4,308,89,36,34
"Eat That Up, It's Good For You",Two Door Cinema Club,dance,2010,2021‑11‑10,155,87,51,-5,36,56,224,0,5,34
I Can Talk,Two Door Cinema Club,dance,2010,2021‑11‑10,163,75,47,-5,27,64,176,0,20,34
This Is the Life,Two Door Cinema Club,dance,2010,2021‑11‑10,136,79,46,-5,9,42,210,0,10,34
Kids,Two Door Cinema Club,dance,2010,2021‑11‑10,136,91,54,-3,32,69,184,0,5,34
Heart Attack,Tune-Yards,pop,2018,2021‑11‑10,118,70,67,-6,13,33,224,2,5,34
Ace of Hz,Ladytron,dance,2011,2021‑11‑10,122,92,50,-4,22,38,217,2,3,34
Don't Give Up,Noisettes,soul,2007,2021‑11‑10,108,94,56,-2,7,66,151,12,27,34
Good Girls,Crystal Fighters,dance,2016,2021‑11‑10,126,91,65,-4,6,75,180,13,5,34
Open Your Window,Reverend And The Makers,pop,2007,2021‑11‑10,101,85,58,-5,31,60,243,0,4,34
Be Ever Wonderful,Ted Taylor,soul,1963,2021‑11‑10,109,38,37,-15,8,19,153,58,3,34
On Saturday Afternoons in 1963,Rickie Lee Jones,rock,1979,2021‑11‑10,83,7,32,-17,7,24,151,94,3,34
High Hopes - Remastered,Frank Sinatra,adult standards,2017,2021‑11‑10,138,21,72,-10,17,72,162,81,4,34
Hang on in There,Mike James Kirkland,soul,1992,2021‑11‑10,81,60,37,-11,13,82,537,67,5,34
Soul and Sunshine,Harvey & The Phenomenals,deep funk,1971,2021‑11‑10,99,85,71,-7,2,94,239,10,4,34
Grand Theft Ecstasy,Feed Me,complextro,2011,2020‑10‑29,128,50,80,-6,44,54,371,0,5,34
Hyssop of Love,BADBADNOTGOOD,hip hop,2016,2020‑10‑29,87,75,46,-8,14,48,196,36,29,34
Dynasty,VIC MENSA,rap,2016,2020‑10‑29,163,80,53,-6,37,34,236,10,67,34
Money On Straight,The Killers,rock,2017,2021‑11‑10,140,89,52,-5,25,67,215,0,4,33
Warm Thoughts,Flume,dance,2012,2021‑11‑10,168,88,54,-7,9,60,228,4,13,33
There Might Be Coffee,deadmau5,electronic,2012,2021‑11‑10,128,86,66,-7,11,20,423,1,27,33
Channel 42,deadmau5,electronic,2012,2021‑11‑10,128,72,70,-7,10,41,292,0,12,33
No Problem,deadmau5,electronic,2016,2021‑11‑10,113,46,64,-8,10,43,419,0,4,33
Last Time,Josh A,rap,2017,2021‑11‑10,128,56,73,-7,13,11,169,31,15,33
Formula,Aphex Twin,ambient,1999,2021‑11‑10,167,88,49,-6,70,12,347,2,58,33
I Wonder,Kanye West,rap,2007,2021‑11‑10,191,47,54,-9,22,13,243,13,8,33
Good Morning,Kanye West,rap,2007,2021‑11‑10,170,63,59,-5,14,52,195,7,13,33
Come Back Home,Two Door Cinema Club,dance,2010,2021‑11‑10,125,88,60,-5,58,44,203,0,6,33
My Funny Valentine,Etta James,adult standards,1995,2021‑11‑10,76,7,36,-15,11,11,347,97,3,33
Controller,Howl,indie,2010,2021‑11‑10,140,95,35,-4,15,45,199,0,6,33
Hands Off My Body,Ball Park Music,australian garage punk,2018,2021‑11‑10,88,81,51,-7,4,44,177,6,8,33
Sprague Street,Kipp Stone,hip hop,2020,2021‑04‑07,90,87,74,-3,11,62,258,45,28,33
Mongolia [Feat. Hologram & Meyhem Lauren],Action Bronson,hip hop,2020,2021‑03‑08,81,81,56,-6,21,69,172,45,33,33
Anthenaginäó» (?),Madlib,hip hop,2009,2020‑10‑29,177,45,21,-11,21,47,94,0,7,33
Death by Techno,i_o,house,2019,2020‑10‑29,130,75,83,-5,13,9,281,6,5,33
Get Your Wish - Anamanaguchi Remix,Porter Robinson,complextro,2020,2020‑10‑29,106,67,46,-7,31,30,194,1,6,33
Lord of Latveria,ｊａｒｊａｒｊｒ,lo-fi,2018,2020‑10‑29,164,30,75,-6,15,21,177,8,35,33
Like Water,Flume,dance,2016,2020‑10‑29,134,42,35,-6,54,5,194,15,3,33
Far Away,Kill The Noise,brostep,2014,2021‑11‑10,128,68,72,-7,7,32,237,1,6,32
All This,Point Point,future bass,2016,2021‑11‑10,150,85,60,-6,10,38,237,6,7,32
My Pet Coelacanth,deadmau5,electronic,2019,2021‑11‑10,128,40,54,-9,5,5,495,3,5,32
More Than You Thought,Flume,dance,2012,2021‑11‑10,75,67,55,-7,38,21,246,18,8,32
¡Happy Birthday Guadalupe!,The Killers,rock,2016,2021‑11‑10,143,81,48,-4,11,55,274,1,4,32
3,Flume,dance,2016,2021‑11‑10,78,58,34,-8,12,32,185,3,12,32
Je Viens De La,Two Door Cinema Club,dance,2016,2021‑11‑10,118,75,64,-5,7,61,225,1,7,32
Faxing Berlin,deadmau5,electronic,2009,2021‑11‑10,128,60,80,-9,12,60,527,1,7,32
New Tomorrow,A Friend In London,pop,2013,2021‑11‑10,147,67,50,-6,10,41,182,16,3,32
Funny Little Man,Aphex Twin,ambient,1997,2021‑11‑10,133,62,71,-14,9,89,238,5,5,32
Night Boat,Feed Me,complextro,2021,2021‑11‑10,100,81,64,-7,10,31,244,0,5,32
Change,Flume,dance,2012,2021‑11‑10,97,77,65,-6,11,49,150,0,4,32
Do You Want It All ?,Two Door Cinema Club,dance,2010,2021‑11‑10,154,82,52,-5,8,61,208,0,7,32
Can't Tell Me Nothing,Kanye West,rap,2007,2021‑11‑10,80,62,59,-6,69,9,272,1,5,32
Discotech,Young Love,pop,2007,2021‑11‑10,152,95,63,-4,11,80,234,0,8,32
D-D-Dance,The Royal Concept,pop,2014,2021‑11‑10,205,80,27,-4,11,48,222,0,23,32
Sorcererz,Gorillaz,hip hop,2018,2021‑11‑10,84,87,58,-7,13,82,180,2,4,32
Para Parra Parrra,Rüçhan Çamay,pop,1975,2021‑11‑10,115,54,66,-11,14,74,203,51,28,32
Kuzu Kuzu,Tarkan,pop,2001,2021‑11‑10,94,87,70,-9,6,70,233,2,5,32
Çayır Çimen Geze Geze,Mavi Işıklar,rock,2002,2021‑11‑10,149,57,34,-11,38,96,134,91,3,32
"Nocturne No. 20 in C-Sharp Minor, Op. posth. (Arr. for Violin and Piano by Milstein)",Frédéric Chopin,classical,2018,2021‑11‑10,104,6,24,-27,7,4,231,89,6,32
"Symphony No. 9 in E Minor, From The New World: Symphony No. 9 ""New World Symphony"": IV. Allegro con fuoco",Antonín Dvořák,classical,2007,2021‑11‑10,72,18,20,-20,70,10,690,89,5,32
"Peer Gynt Suite No.1, Op.46: 4. In the Hall of the Mountain King",Edvard Grieg,classical,2020,2021‑11‑10,119,8,43,-18,10,13,152,81,7,32
A Night On The Bare Mountain,Modest Mussorgsky,late romantic era,2015,2021‑11‑10,97,42,22,-13,14,5,571,88,5,32
Last Nite,Scott Bradlee's Postmodern Jukebox,jazz,2020,2021‑11‑10,166,39,60,-10,9,76,266,65,10,32
Blue Horizon,Sidney Bechet,big band,1994,2021‑11‑10,64,34,36,-14,9,41,267,87,6,32
topspin,Deekapz,chill baile,2020,2021‑10‑14,125,43,57,-15,10,38,149,0,12,32
Parking Lot Pimpin',Forever Golden,lo-fi,2018,2021‑04‑08,105,46,92,-10,9,17,192,6,12,32
Thoughts & Prayers,Manga Saint Hilare,grime,2020,2021‑03‑16,129,80,79,-6,30,83,184,28,5,32
Running - Disclosure 2021 VIP,Jessie Ware,pop,2021,2021‑01‑28,125,68,82,-7,38,16,392,3,10,32
Buttons And Bows,Dinah Shore,adult standards,2010,2020‑12‑19,90,20,82,-10,11,78,122,85,6,32
Baba O Riley,The Who,rock,2017,2020‑10‑29,117,75,41,-7,30,17,299,31,4,32
Mazel Tov,Giora Feidman,klezmer,2009,2020‑10‑29,147,47,40,-12,9,71,194,65,10,32
Bring You Down,Flume,dance,2012,2020‑10‑29,85,63,31,-7,37,14,278,23,3,32
Summertime In Paris,Jaden,hip hop,2019,2020‑10‑29,91,86,57,-4,16,29,271,12,4,32
High Speed Weekend Survivor,Feed Me,complextro,2016,2021‑11‑10,128,83,74,-5,19,19,422,1,12,31
Lonely Mountain,Feed Me,complextro,2013,2021‑11‑10,127,81,43,-5,18,18,340,0,33,31
Attention Whore,Melleefresh,electronic,2011,2021‑11‑10,128,88,74,-7,63,92,407,0,6,31
Fn Pig,deadmau5,electronic,2012,2021‑11‑10,128,60,86,-8,10,3,532,1,17,31
A City In Florida,deadmau5,electronic,2010,2021‑11‑10,128,58,79,-7,9,40,340,0,11,31
Star Eyes,Flume,dance,2012,2021‑11‑10,90,65,58,-6,34,11,147,2,3,31
Cost a Fiver Had a Tenner,Feed Me,complextro,2021,2021‑11‑10,115,77,51,-7,18,57,209,0,45,31
Stay Close,Flume,dance,2012,2021‑11‑10,90,49,48,-6,27,31,177,1,3,31
Maths,deadmau5,electronic,2012,2021‑11‑10,128,62,72,-8,28,24,415,0,10,31
You Are Not Stubborn,Two Door Cinema Club,dance,2010,2021‑11‑10,132,89,61,-4,37,72,191,0,6,31
Talagh,Googoosh,azeri traditional,2008,2021‑11‑10,106,45,56,-13,17,49,287,94,7,31
Daddy Won't You Please Come Home,Annette Hanshaw,big band,2011,2021‑11‑10,136,20,66,-12,19,80,180,99,6,31
Willow Weep For Me,Turner Layton,dance,2013,2021‑11‑10,119,9,67,-18,10,49,168,99,5,31
This Is Romance,Roy Fox,dance,1934,2021‑11‑10,110,6,49,-23,28,35,193,97,4,31
In a Little Second Hand Store,Turner Layton,dance,2013,2021‑11‑10,97,8,58,-17,11,44,193,99,7,31
Waterloo - Swedish Version,ABBA,pop,1974,2021‑11‑10,147,92,47,-3,4,67,166,64,3,31
Super Critical,The Ting Tings,dance,2014,2021‑11‑10,108,76,80,-7,13,58,212,0,10,31
Losing You - Baio Remix,Gizmo Varillas,tropical alternativo,2018,2021‑11‑10,118,93,73,-5,68,73,336,20,6,31
Can't Believe You Wanna Leave,Little Richard,adult standards,1957,2021‑11‑10,83,52,59,-7,7,96,145,69,4,31
Wisdom Valley,Milo Edale,background music,2019,2021‑11‑10,110,3,45,-27,14,64,148,99,6,31
"Symphony No. 5 in D Minor, Op. 47: I. Moderato",Dmitri Shostakovich,classical,2017,2021‑11‑10,85,18,16,-16,12,4,980,85,4,31
"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace",Ludwig van Beethoven,classical,2000,2021‑11‑10,120,15,46,-25,4,25,819,96,6,31
Ace of Hz,Ladytron,dance,2011,2021‑10‑12,122,92,50,-4,22,38,217,2,3,31
4 Thangs (feat. Big Sean & Hit-Boy),Freddie Gibbs,hip hop,2020,2020‑11‑13,166,53,74,-7,13,74,104,4,20,31
March of the Jobless Corps,Daniel Kahn,indie,2010,2020‑10‑29,105,61,63,-4,40,83,228,36,4,31
Airplane Sounds: Rejuvenating Clouds (Looping),Zen Sounds,sound,2017,2020‑10‑29,77,1,6,-32,11,3,150,13,8,31
Kazma,Barış Manço,rock,1989,2020‑10‑29,125,54,70,-16,18,82,213,54,9,31
Sevişmediğim Kıza Numaramı Vermem,Orkundk,hip hop,2020,2020‑10‑29,125,52,56,-11,13,50,186,34,46,31
"Work for It (feat. Big Sean, Gucci Mane & 2 Chainz)",DJ Khaled,hip hop,2016,2020‑10‑29,153,62,80,-5,15,33,291,28,24,31
What It Feels Like,Feed Me,complextro,2016,2021‑11‑10,120,80,56,-4,45,54,211,1,5,30
Telemiscommunications,deadmau5,electronic,2012,2021‑11‑10,90,37,47,-15,5,57,248,66,14,30
Superliminal,deadmau5,electronic,2012,2021‑11‑10,128,62,73,-9,9,4,393,0,5,30
Death By Robot,Feed Me,complextro,2013,2021‑11‑10,128,86,54,-5,9,65,228,0,9,30
Hold me - Full Version,Farid Mammadov,pop,2013,2021‑11‑10,90,78,51,-4,18,36,175,1,3,30
FML,deadmau5,electronic,2009,2021‑11‑10,128,85,47,-7,7,10,419,0,6,30
Stupid Small Face,Feed Me,complextro,2021,2021‑11‑10,160,84,45,-7,37,46,199,0,18,30
Cthulhu Sleeps,deadmau5,electronic,2010,2021‑11‑10,128,56,96,-8,7,27,635,0,46,30
When Everything Was New,Flume,dance,2016,2021‑11‑10,83,58,17,-11,20,14,147,71,3,30
Free,Flume,dance,2016,2021‑11‑10,140,77,42,-4,8,7,176,57,4,30
10.8,deadmau5,electronic,2018,2021‑11‑10,128,53,80,-9,18,5,336,6,12,30
Good Life,Kanye West,rap,2007,2021‑11‑10,169,73,39,-8,56,47,207,0,34,30
Champion,Kanye West,rap,2007,2021‑11‑10,102,50,69,-8,69,75,168,0,23,30
Musika,Yolanda Be Cool,dance,2018,2021‑11‑10,123,95,65,-6,54,65,211,0,5,30
Porro Maracatu - Toy Selectah Remix,LADAMA,nu-cumbia,2018,2021‑11‑10,115,87,78,-6,8,71,182,11,6,30
Keep Your Head,The Ting Tings,dance,2008,2021‑11‑10,154,99,68,-2,10,96,202,1,4,30
Tomorrow is Beautiful,Pinhani,turkish,2021,2021‑11‑10,144,54,53,-8,5,45,173,21,3,30
REVOLUTION,RAT BOY,rock,2017,2021‑11‑10,180,96,39,-3,18,74,209,0,13,30
Gotta Reason,Hard-FI,pop,2005,2021‑11‑10,151,95,51,-4,5,93,169,0,4,30
Around Us,Jónsi,compositional ambient,2010,2021‑11‑10,140,63,21,-9,27,6,318,10,5,30
On İki Dev Adam,Athena,pop,2001,2021‑11‑10,128,62,78,-8,5,95,176,4,3,30
Dedikodu,Tarkan,pop,2007,2021‑11‑10,168,86,68,-7,5,77,261,14,28,30
Try A Little Tenderness - 2020 Mix,Frank Sinatra,adult standards,1960,2021‑11‑10,179,28,13,-14,12,18,201,70,4,30
I Don't Wanna Wake Up,Marie Dahlstrom,r&b,2020,2021‑11‑10,90,46,56,-5,24,56,163,16,6,30
Goin' to See My Baby,Fatback Band,soul,2012,2021‑11‑10,112,54,73,-10,6,90,196,19,4,30
A Day In the Life,Chocolate Snow,soul,2009,2021‑11‑10,189,43,47,-15,12,54,262,29,8,30
Explotar,Compass: Mexican Institute Of Sound + Toy Selectah,nu-cumbia,2016,2021‑10‑12,105,93,66,-5,27,53,233,2,18,30
GLE,Desiigner,pop,2021,2021‑02‑04,158,56,70,-8,65,68,152,7,39,30
Freedom Is a Verb,Daniel Kahn,indie,2017,2020‑10‑29,136,72,44,-6,6,60,201,40,8,30
"Fuck Up the Club (feat. Future, Rick Ross, YG & Yo Gotti)",DJ Khaled,hip hop,2016,2020‑10‑29,77,62,76,-4,12,64,231,33,28,30
Hi Friend - Vocal Mix,deadmau5,electronic,2009,2021‑11‑10,128,80,78,-7,6,46,395,0,37,29
Hey Mamma - Radio Edit,Sunstroke Project,eurovision,2017,2021‑11‑10,110,81,83,-6,7,64,180,23,11,29
Je Ne Sais Quoi (Eurovision 2010) Orginal Version,Hera Björk,eurovision,2010,2021‑11‑10,132,88,53,-4,17,28,180,3,7,29
Pika,Flume,dance,2016,2021‑11‑10,51,33,47,-9,14,30,116,88,3,29
Space Cadet,Flume,dance,2012,2021‑11‑10,98,62,70,-7,36,19,133,5,11,29
Failbait,deadmau5,electronic,2012,2021‑11‑10,94,84,78,-9,7,78,291,5,40,29
Fun Tashlach,Burning Bush,israeli traditional,2010,2021‑11‑10,114,59,81,-7,28,96,164,66,5,29
Honey Honey - Swedish Version,ABBA,pop,1974,2021‑11‑10,138,85,42,-5,12,46,181,14,8,29
Dospuntocero,Dapuntobeat,indie,2010,2021‑11‑10,130,96,68,-5,38,84,219,1,3,29
Rules Don't Stop,We Are Scientists,dance,2010,2021‑11‑10,135,90,53,-4,6,72,137,0,6,29
I'm Not Gonna Teach Your Boyfriend How To Dance With You - The Twelves Remix,Black Kids,dance,2008,2021‑11‑10,125,75,74,-5,7,84,227,1,5,29
Love Alight - Jean Tonique Remix,Crystal Fighters,dance,2014,2021‑11‑10,117,54,89,-7,5,64,250,11,13,29
"Scheherezade, Op. 35: II. The Story of the Kalendar Prince",Nikolai Rimsky-Korsakov,avant-garde,2014,2021‑11‑10,73,13,23,-20,33,6,784,97,5,29
Out the Trunk,Fashawn,hip hop,2015,2021‑03‑08,100,76,84,-6,11,33,192,3,27,29
Hot Hot Racing Car,Go2,eurobeat,2014,2020‑10‑29,158,100,48,-5,11,41,270,0,14,29
Wide Awake,Petit Biscuit,new french touch,2019,2020‑10‑29,149,62,48,-9,9,12,195,13,18,29
"Pick These Hoes Apart (feat. Kodak Black, Jeezy & French Montana)",DJ Khaled,hip hop,2016,2020‑10‑29,135,53,67,-8,12,40,291,14,9,29
"Forgive Me Father (feat. Meghan Trainor, Wiz Khalifa & Wale)",DJ Khaled,hip hop,2016,2020‑10‑29,128,74,61,-4,12,22,246,13,13,29
Bad Selection,deadmau5,electronic,2010,2021‑11‑10,128,45,90,-10,6,53,333,0,37,28
Patience,Feed Me,complextro,2014,2021‑11‑10,128,71,69,-5,8,21,379,0,8,28
Yemen Türküsü,Ahmet Kaya,turkish,1990,2021‑11‑10,113,10,43,-20,57,31,233,95,4,28
Closer,deadmau5,electronic,2012,2021‑11‑10,128,55,52,-10,24,3,432,5,4,28
October,deadmau5,electronic,2012,2021‑11‑10,128,69,67,-11,7,8,444,26,5,28
Enfants De L'an 2000,Stromae,pop,2009,2021‑11‑10,133,80,56,-4,21,39,251,1,6,28
Korobushka (The Peddler's Box),Andreyev Balalaika Ensemble,balalaika,1990,2021‑11‑10,158,45,45,-17,10,97,134,50,4,28
